engine_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,failure
1,83,0.0004,0.0005,100.0,-0.035345298869793804,-0.40082284085933056,-0.278750954099341,0.13902030397743279,0.13323640895437033,-0.2301463084447767,-0.7202038047815214,-1.2030123141395037,0.6978858539598466,-0.6396043485433286,-0.6426994649329506,-0.7791974688350554,-1.4262459188590835,-0.09966840954096921,0.34378831865043274,109,0
1,84,0.0005,0.0002,100.0,-0.07549713167705747,-0.816583949301758,-0.2542120212462229,0.13902030397743279,0.6117350592078057,-0.6548049670737971,-0.6588598438467836,-0.6008869343250426,0.1672504715788414,-0.5001469380221729,-0.6314672333815132,-0.7498695871259663,-0.7795285445408454,-0.4888448625320858,-0.23441326249332076,108,0
1,85,0.0025,0.0003,100.0,-0.7982301222084882,-0.060654661224623964,-0.32559800772807174,0.13902030397743279,1.169983484503545,-1.2210165119167822,-0.41127738280789283,-0.6761526068018603,1.201309165449542,-0.6396043485433286,-0.438987629068446,0.2099519960812633,-0.7795285445408454,1.0678609494323805,-0.06030103113442415,107,0
1,86,-0.0012,0.0004,100.0,-1.6815704439689738,-0.2775735004119693,-0.5932954570350684,0.13902030397743279,0.36109290907512787,0.05295946397671588,-0.8005246744946519,-0.6008869343250426,0.5482194640576428,-0.0817747064460222,-0.7070295183638003,-0.6592197709341931,0.5139062040956307,0.6786844964412639,0.9685439723500341,106,0
1,87,0.0,-0.0004,100.0,-0.6978505401901008,-0.6243149782038625,0.4708019039601988,0.13902030397743279,0.8281987343225383,0.6191710088197011,-0.6566532265469239,-0.7514182792786512,0.017584081676482812,-0.5001469380221729,-0.6891600590774712,-0.25129559807107205,-1.4262459188590835,0.34510467959176366,0.46296674439341373,105,0
1,88,0.0029,0.0003,100.0,-1.4406594471251635,-1.5117102294248785,-0.3110977292239565,0.13902030397743279,1.261126084551874,-0.37169919465230444,-0.8239148178726842,-0.2998242444178254,1.065248810992993,-0.7790617590708261,-0.6350411252387698,0.44190887868970746,-0.7795285445408454,0.4562979518749173,0.1687450058403881,104,0
1,89,0.0008,-0.0001,100.0,-0.8785337878230156,-0.9464065879063059,-0.74275986623146,0.13902030397743279,0.6117350592078057,-0.6548049670737971,-0.4483485534447347,-0.2998242444178254,0.18085650702449632,-0.2212321169735197,-0.4471565247422482,0.1832902854366325,-0.7795285445408454,0.7342811325828803,0.3568234589660754,103,0
1,90,0.0017,-0.0001,100.0,-0.015269382466161965,-1.0039229467817263,0.45184000130097113,0.13902030397743279,-0.5617259164137975,0.05295946397671588,-0.6235539670497494,-0.8266839517554688,0.09922029435056691,-0.0817747064460222,-0.7243884216705546,-1.2244480366006407,-1.4262459188590835,0.9010710410076107,1.682683445356871,102,0
1,91,0.0025,-0.0004,100.0,-1.4005076143178998,-0.9283300179740427,-0.45944673238157,0.13902030397743279,0.19020053398449496,-0.7963578532877619,-0.6478267573477255,-0.8266839517554688,0.18085650702449632,0.05768270407513351,-0.4854482232130131,-1.2564420893742354,0.5139062040956307,1.623827310848267,0.8726425828849604,101,0
1,92,0.001,-0.0002,100.0,0.4264007784141949,-0.07544458207829387,-0.9044937418544361,0.13902030397743279,0.4978068091474269,0.6191710088197011,-0.7519790938987799,-0.3374570806562209,0.6706737830685369,-0.6396043485433286,-0.6391255730756477,-1.1684584442469208,-0.7795285445408454,0.956667677149227,0.5746965185274749,100,0
1,93,0.0032,0.0002,100.0,0.34609711279966754,0.5342288220013258,-0.04451568595573799,0.13902030397743279,0.7940202593044635,-0.37169919465230444,-0.7736039434369243,-0.2998242444178254,0.017584081676482812,-0.2212321169735197,-0.549267720664288,-0.5605714415489976,-0.7795285445408454,0.23391140730857057,-0.39828359788995266,99,0
1,94,-0.0021,0.0002,100.0,-0.4569395433462906,-1.1863319706438418,-0.439369423683539,0.13902030397743279,0.5547709341776811,0.7607238950336659,-0.8636339292692774,-0.22455857194103448,0.2624927196985804,-0.36068952749467537,-0.5875594191350528,0.2766062726929113,-0.13281117022260733,0.1783147711669938,0.7944317409911374,98,0
1,95,0.0019,0.0003,100.0,0.36617302920329936,-2.1180969844259048,0.1361800923264657,0.13902030397743279,0.6117350592078057,-1.0794636257092545,-0.7303542443606356,-0.6008869343250426,0.6842798185141917,-1.0579765801194794,-0.626872229565014,0.412580996980571,0.5139062040956307,-0.3220549541073159,0.3391329113948248,97,0
1,96,-0.0034,0.0001,100.0,-0.9789133698411748,-1.0548660074999974,-1.5302365296095057,0.13902030397743279,-0.03765596613613303,-0.37169919465230444,-0.7365327728001627,-0.5632540980866472,0.33052289692685494,-0.5001469380221729,-0.6748644916483987,-0.2912881640380419,-0.7795285445408454,0.34510467959176366,0.3260977710792152,96,0
1,97,0.0035,-0.0003,100.0,-1.219824366684985,0.8678237034788457,-0.1192478905539465,0.13902030397743279,0.030700983900016514,-0.08859342223081187,-0.8517181958502754,-0.2998242444178254,0.3441289323725098,-0.5001469380221729,-0.7744229076723782,-0.8405194033177393,-0.7795285445408454,1.0678609494323805,0.05422198735298196,95,0
1,98,0.0006,0.0004,100.0,-1.3603557815106362,0.10203446816589438,-0.4817548531571573,0.13902030397743279,-0.7098326414922511,-0.5132520808662693,-0.8786389269080029,-0.6385197705634648,1.214915200895197,-0.5001469380221729,-0.8178201659392172,-1.088473312312981,-1.4262459188590835,0.789877768724457,-0.3265903261539014,94,0
1,99,-0.0005,-0.0,100.0,-0.43686362694265873,0.3682530435322141,-0.3066361050688188,0.13902030397743279,0.4408426841173023,-0.2301463084447767,-0.8940852480067004,-0.5256212618482516,0.0039780462308279104,0.05768270407513351,-0.6197244458504545,0.16196091692091838,-0.13281117022260733,0.011524862742223887,-0.5416701413619891,93,0
1,100,-0.0021,-0.0003,100.0,-0.9186856206302793,-0.14117756365019746,0.2756058471738545,0.13902030397743279,0.9649126343949669,-0.37169919465230444,-0.8684884873288887,0.3775668078734266,0.18085650702449632,-0.2212321169735197,-0.5829644153185537,-0.47792013855059956,-0.7795285445408454,0.6230878602996872,1.1035507827620026,92,0
1,101,0.0012,0.0003,100.0,0.14533794876312095,-1.0367894375676967,-0.6100265476167398,0.13902030397743279,-0.0034774911180582564,-0.5132520808662693,-0.5780976506736811,0.30230113539660897,0.643461712177227,-0.2212321169735197,-0.9158469140243791,-0.17930897933055467,-1.4262459188590835,-0.3776515902488927,1.1584845883779182,91,0
1,102,0.0017,0.0005,100.0,0.34609711279966754,-0.2266304396937356,-0.6089111415779617,0.13902030397743279,0.05348663391206636,0.7607238950336659,-0.6195820559100821,-0.18692573570261228,-0.0504460955517917,-0.6396043485433286,-0.6896706150570926,0.37525460207805944,-0.13281117022260733,0.6786844964412639,0.6966681886238338,90,0
1,103,-0.0013,0.0001,100.0,-0.9387615370339111,-1.5149968785034718,-0.6323346683923271,0.13902030397743279,0.3041287840448737,-0.08859342223081187,-0.5348479515973121,0.1141369542046049,-0.009627989214826991,0.05768270407513351,-0.9960042028232119,-0.4192643751323739,-0.7795285445408454,-0.7112314070984325,1.288835991534312,89,0
1,104,-0.0001,0.0001,100.0,-0.7781542058048564,0.02315489027961756,-0.2932512326034816,0.13902030397743279,0.32691443405692355,-0.2301463084447767,-0.9121795098651494,-0.7514182792786512,1.310157449014936,-0.0817747064460222,-0.6135977740951377,-1.0644777727327612,-0.7795285445408454,0.789877768724457,0.454587011333379,88,0
1,105,0.0024,0.0004,100.0,-1.3402798651070043,-0.36302637645547015,-0.631219262353549,0.13902030397743279,-0.2996909412749653,-0.08859342223081187,-0.7519790938987799,-0.8643167879938644,0.5346134286118331,-0.2212321169735197,-0.5053599064177812,-0.25129559807107205,-0.13281117022260733,-0.26645831796569963,0.8866088046517181,87,0
1,106,0.0,0.0001,100.0,0.004806533937469871,-0.23649038692951554,-0.4940243195837164,0.13902030397743279,0.258557484020774,-0.2301463084447767,-0.6875458687443189,-0.3750899168946431,0.1264323652418767,-0.0817747064460222,-0.8949141188603684,0.6498702217179319,-0.7795285445408454,1.457037402423497,1.1575535069268033,86,0
1,107,-0.0012,-0.0001,100.0,-0.2963322121172359,0.762650932963785,-0.12817113886417125,0.13902030397743279,0.41805703410525247,-0.37169919465230444,-0.7378567431799984,-0.7137854430402557,0.45297721593790374,-0.36068952749467537,-0.5875594191350528,-0.47792013855059956,1.807340952732107,1.0678609494323805,1.0998264569575427,85,0
1,108,0.0008,0.0001,100.0,1.6309557626332463,-0.7524942922691138,-1.0494965268957153,0.13902030397743279,1.2041619595216198,0.6191710088197011,-0.8106751140737661,0.2646682991582135,0.14003840068753162,-0.9185191695919818,-0.6324883453407095,-0.7658666135127636,-0.13281117022260733,-0.3776515902488927,0.1184666074800804,84,0
1,109,-0.0011,-0.0003,100.0,-0.37663587773176327,-0.6637547671470196,0.02463948844855467,0.13902030397743279,0.2471646590147491,0.05295946397671588,-0.6297324954892766,0.15176979044300037,0.2760987551442353,0.197140114602631,-0.6605689242192797,-1.7683469337514215,0.5139062040956307,1.2902474939987272,0.611008695121058,83,0
1,110,-0.0,0.0004,100.0,-0.25618037930997223,-0.07873123115688717,-0.8487234399154805,0.13902030397743279,0.8054130843104884,0.4776181226121733,-0.6178167620702745,0.038871281727787234,0.8067341375252406,0.3365975251237867,-0.8550907524507859,0.5805497740418729,-0.13281117022260733,1.3458441301403437,0.043049009939602305,82,0
1,111,0.0008,0.0004,100.0,-0.015269382466161965,-1.0039229467817263,-0.08578570939057825,0.13902030397743279,0.13323640895437033,0.33606523639820846,-0.6072249990311883,0.30230113539660897,0.1536444361331865,0.6155123461724399,-0.5875594191350528,0.07131110072909791,-0.7795285445408454,0.5674912241581104,-0.7167134541720006,81,0
1,112,0.0005,0.0003,100.0,-0.035345298869793804,-0.6621114426077229,-0.7851452957050784,0.13902030397743279,-0.2085483412266364,-0.5132520808662693,-0.6231126435897775,-1.2030123141395037,0.6570677476228819,-0.2212321169735197,-0.6324883453407095,0.06597875860018122,0.5139062040956307,0.12271813502541698,0.2814058614255643,80,0
1,113,0.0007,0.0001,100.0,0.004806533937469871,0.05930803014414398,-0.25532742728500096,0.13902030397743279,-0.5275474413957228,0.05295946397671588,-0.5405851565768673,-0.2998242444178254,0.45297721593790374,0.8944271672210931,-0.7448106608549904,0.42591185230291007,-0.13281117022260733,0.4562979518749173,0.18271122760714573,79,0
1,114,0.0003,0.0004,100.0,-0.7380023729975927,-0.3400198329052796,-0.6591044133230267,0.13902030397743279,1.0446624094371413,-0.37169919465230444,-0.830534669772103,0.15176979044300037,0.3577349678181647,0.7549697566999374,-0.5896016430534918,-0.3472777563918092,0.5139062040956307,0.4007013157333405,0.7907074151866444,78,0
1,115,-0.0017,0.0005,100.0,-0.035345298869793804,0.7149945213241073,-0.2542120212462229,0.13902030397743279,0.862377209340613,0.19451235019068072,-0.6632730784463428,-0.4127227531330385,-0.0776581664431015,0.3365975251237867,-0.8326262893479112,-0.2006383478462688,-0.13281117022260733,0.6230878602996872,0.1091557929688976,77,0
1,116,-0.002,-0.0003,100.0,-0.07549713167705747,-1.6727560342761,-0.7684142051233815,0.13902030397743279,1.169983484503545,-0.2301463084447767,-0.6924004268039301,-0.4127227531330385,0.2488866842529255,-0.6396043485433286,-0.48238488733533147,-0.9631632722831073,0.5139062040956307,1.1790542217155737,0.5653857040162922,76,0
1,117,0.0005,0.0004,100.0,-0.5974709581719416,-0.11817102010004427,0.052524639418032426,0.13902030397743279,1.3864471596182777,0.05295946397671588,-0.6968136614034892,-0.07402722698739916,-0.2681426626824248,0.05768270407513351,-0.9081885743302447,-0.4379275725836297,-1.4262459188590835,-0.4888448625320858,-1.060282509634219,75,0
1,118,-0.0006,-0.0004,100.0,-0.677774623786469,-0.7919340812122708,0.051409233379254335,0.13902030397743279,0.9990911094130417,0.05295946397671588,-0.6301738189491682,0.038871281727787234,-0.1456883436715307,0.3365975251237867,-0.44409318886456656,-0.5952316653870035,-0.13281117022260733,0.34510467959176366,0.057015231706359956,74,0
1,119,0.0013,0.0005,100.0,-0.015269382466161965,1.0370861310265507,-0.49290891354493827,0.13902030397743279,0.4522355091233272,0.05295946397671588,-0.860985988509526,0.038871281727787234,0.0584021880136022,-0.0817747064460222,-1.0240847817017358,-0.6032301785804258,0.5139062040956307,1.0678609494323805,0.2637153138543467,73,0
1,120,-0.0024,0.0005,100.0,0.265793447184912,0.5408021201585124,-0.13374816905806175,0.13902030397743279,0.32691443405692355,0.05295946397671588,-0.7360914493401908,0.22703546291981802,-0.10487023733441131,0.05768270407513351,-0.9362691532088149,-1.0431484042170471,-0.13281117022260733,-0.04407177339935291,0.14546796956248073,72,0
1,121,-0.0033,0.0004,100.0,-0.09557304808068931,0.5046489802939487,0.33695317930672586,0.13902030397743279,0.37248573408115276,-0.37169919465230444,-1.0781171308109938,-0.3750899168946431,-0.1592943791171856,-0.7790617590708261,-0.5089337982750841,-0.4192643751323739,0.5139062040956307,-1.0448112239479328,1.2245913714072467,71,0
1,122,0.0026,-0.0001,100.0,1.2495133509637848,0.5243688747655458,0.5678422293339945,0.13902030397743279,0.06487945891809128,0.7607238950336659,-1.0154491994963402,0.22703546291981802,-0.6763237260525359,0.3365975251237867,-0.6176822219320156,-0.4379275725836297,-0.13281117022260733,0.23391140730857057,-0.10406185933692705,70,0
1,123,0.0016,-0.0002,100.0,1.4301965985966996,-0.6292449518217524,-0.65129657105158,0.13902030397743279,-0.8351537165586548,0.33606523639820846,-0.7043161602228519,-0.4879884256098562,0.2488866842529255,1.0338845777485905,-0.7243884216705546,-0.06466362355856176,-0.7795285445408454,0.4562979518749173,0.014185484954972035,69,0
1,124,0.0025,0.0002,100.0,-0.3967117941353951,-0.5503653739354383,-0.7360674299987914,0.13902030397743279,-1.2680810667879905,0.4776181226121733,-0.5458810380963703,0.038871281727787234,-0.023234024660481894,0.4760549356512842,-0.5150604700304009,-0.01134020226930017,-0.13281117022260733,-0.09966840954096921,-0.5249106752418534,68,0
1,125,-0.0004,0.0005,100.0,0.566932193239846,-0.8248005719982413,-0.2742893299442286,0.13902030397743279,-1.0630102166792827,0.4776181226121733,-0.8490702550905239,0.33993397163503114,0.2080685779159608,0.197140114602631,-0.8974668987584287,-0.9098398509938457,0.5139062040956307,-0.7668280432400093,0.12498417763788519,67,0
1,126,0.0016,0.0001,100.0,-0.37663587773176327,-1.2898614166196058,1.0731211649009285,0.13902030397743279,0.3952713840932026,-0.6548049670737971,-0.7188798344016055,-0.18692573570261228,-0.0912642018887564,-0.2212321169735197,-0.6621005921581438,-0.11265470271895402,-0.7795285445408454,0.1783147711669938,-0.5733269106999642,66,0
1,127,-0.001,0.0002,100.0,0.6271599424507415,-0.5898051628785954,-1.0472657148181592,0.13902030397743279,0.4978068091474269,-0.08859342223081187,-0.7722799730570887,0.33993397163503114,-0.10487023733441131,0.05768270407513351,-0.5569260603584224,0.548555721268278,-0.13281117022260733,0.5118945880164941,-0.12361456981037452,65,0
1,128,-0.0006,0.0003,100.0,-0.4167877105390269,0.5555920410121823,-0.20290334346237976,0.13902030397743279,-0.721225466498276,0.4776181226121733,-0.3887698863498046,0.30230113539660897,0.7387039602969661,0.8944271672210931,-0.6038972104825644,-0.0193387154626752,-0.13281117022260733,0.1783147711669938,-0.2455862399067335,64,0
1,129,-0.0033,0.0003,100.0,-0.5372432089610462,0.13818760803045818,-0.05120812218840656,0.13902030397743279,-1.0857958666914622,-0.08859342223081187,-0.8526008427702193,0.2646682991582135,0.8203401729708955,0.4760549356512842,-0.8464113007974088,0.6951951298138184,-0.13281117022260733,0.12271813502541698,-0.23162001813997585,63,0
1,130,-0.0007,0.0002,100.0,0.04495836674496178,-0.7541376168084104,0.37599239066398454,0.13902030397743279,-0.812368066546605,0.4776181226121733,-0.9898524388185285,-0.2998242444178254,0.09922029435056691,-0.36068952749467537,-0.9505647206378874,-1.2857699710833246,0.5139062040956307,-0.6000381348152394,0.5179005500093293,62,0
1,131,0.0002,-0.0001,100.0,0.6673117752580051,-0.7738575112800077,0.4875329945418956,0.13902030397743279,0.37248573408115276,0.19451235019068072,-0.895850541846508,0.6033638253038529,0.0447961525679473,0.4760549356512842,-0.8949141188603684,-0.24596325594215535,-1.4262459188590835,-0.4888448625320858,0.49369243228027393,61,0
1,132,0.0032,-0.0001,100.0,1.0286782705238346,0.9154801151184861,-0.34790612850365904,0.13902030397743279,-0.2427268162448407,1.0438296674551586,-0.9426308286024921,0.07650411796620943,0.3033108260355451,0.8944271672210931,-0.7652329000393797,-0.5152465334530637,-0.13281117022260733,-1.6007775853638193,0.26185315095211675,60,0
1,133,0.0032,-0.0002,100.0,-0.4569395433462906,0.35346312267854424,0.1372954983652438,0.13902030397743279,0.5091996341535814,0.19451235019068072,-0.637676317768531,0.1141369542046049,-0.2545366272367699,-0.0817747064460222,-0.6626111481377187,0.48989995785005236,0.5139062040956307,0.7342811325828803,-0.3573160140407947,59,0
1,134,-0.0014,0.0,100.0,0.34609711279966754,-1.1288156117684216,-0.692566594486395,0.13902030397743279,-0.19715551622061148,0.19451235019068072,-0.8490702550905239,0.791528006495857,0.14003840068753162,0.4760549356512842,-0.6437205768921469,-0.33927924319843417,-0.13281117022260733,-0.7668280432400093,-0.06681860129222895,58,0
1,135,-0.0017,0.0001,100.0,-0.4569395433462906,-0.8116539756838681,-0.22855768235430132,0.13902030397743279,-0.32247659128701517,0.6191710088197011,-0.650916021567449,-0.7514182792786512,-0.581081477932797,0.3365975251237867,-0.7437895488957477,-0.47525396748609383,-0.7795285445408454,0.1783147711669938,-0.14968485044165988,57,0
1,136,0.003,-0.0001,100.0,0.3260211963960357,-0.9480499124456025,-0.500716755816385,0.13902030397743279,0.9193413343707376,-0.5132520808662693,-1.0816477184906892,-0.4127227531330385,0.1672504715788414,0.197140114602631,-0.6881389471182286,0.12996686414732356,-0.13281117022260733,-0.3220549541073159,-1.1226649668590876,56,0
1,137,-0.0011,0.0,100.0,-0.4970913761537825,0.6903446532346575,-0.4159458968691736,0.13902030397743279,0.01930815889399159,0.6191710088197011,-1.0966527161294146,1.3183877138335003,0.28970479058989024,0.3365975251237867,-0.7708490158150753,0.18595645650109083,0.5139062040956307,0.28950804345014736,-0.29027814956035136,55,0
