engine_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,failure,anomaly_score,is_anomaly
1,78,0.004,0.0002,100.0,-1.380431697914268,-1.598806430007676,-0.5330635309410005,0.1390203039774327,0.1104507589423205,-0.2301463084447767,-1.016331846416204,-0.5256212618482516,1.1740970945582323,0.8944271672210931,-0.5104654662139017,-1.6723647754306843,-0.7795285445408454,0.3451046795917636,0.5411775862872698,114,0,0.12062091178336257,0
1,79,0.0022,-0.0002,100.0,-1.1194447846668258,-1.319441258326983,-0.552025433600228,0.1390203039774327,0.4522355091233272,-0.7963578532877619,-0.7740452668968962,-0.7137854430402557,0.5890375703946075,0.4760549356512842,-0.4343926252519932,-0.768532784577222,0.5139062040956307,0.4562979518749173,0.2013328566295113,113,0,0.05385535736366387,0
1,80,-0.0002,-0.0004,100.0,-1.4808112799324271,0.2417170540062595,-1.7064706837366224,0.1390203039774327,0.6117350592078057,-0.5132520808662693,-0.9589597966211336,0.3775668078734266,0.1400384006875316,0.0576827040751335,-0.4721737677431368,-0.4939171649373496,-0.7795285445408454,0.4007013157333405,0.6594249305791358,112,0,0.19196260648230906,0
1,81,-0.0018,-0.0004,100.0,0.1051861159558572,-0.931616667052636,-0.7628371749294911,0.1390203039774327,0.5775565841897309,0.0529594639767158,-0.8865827491873377,-0.4127227531330385,0.3305228969268549,-0.6396043485433286,-0.7677856799374401,-0.4619231121638021,-0.7795285445408454,-0.2664583179656996,0.7683614603598521,111,0,0.07161759761980287,0
1,82,-0.0012,0.0001,100.0,-1.280052115896109,-0.2332037378509222,-1.0829587080590837,0.1390203039774327,0.9193413343707376,0.0529594639767158,-0.7581576223383071,-1.0901138054242905,0.7250979248513111,-0.9185191695919818,-0.5038282384789635,-1.15779375998904,-0.1328111702226073,0.4007013157333405,-0.1785483754262901,110,0,0.05174031260533825,0
1,83,0.0004,0.0005,100.0,-0.0353452988697938,-0.4008228408593305,-0.278750954099341,0.1390203039774327,0.1332364089543703,-0.2301463084447767,-0.7202038047815214,-1.2030123141395035,0.6978858539598466,-0.6396043485433286,-0.6426994649329506,-0.7791974688350554,-1.4262459188590837,-0.0996684095409692,0.3437883186504327,109,0,0.07858839603815806,0
1,84,0.0005,0.0002,100.0,-0.0754971316770574,-0.816583949301758,-0.2542120212462229,0.1390203039774327,0.6117350592078057,-0.6548049670737971,-0.6588598438467836,-0.6008869343250426,0.1672504715788414,-0.5001469380221729,-0.6314672333815132,-0.7498695871259663,-0.7795285445408454,-0.4888448625320858,-0.2344132624933207,108,0,0.041330830803361314,0
1,85,0.0025,0.0003,100.0,-0.7982301222084882,-0.0606546612246239,-0.3255980077280717,0.1390203039774327,1.169983484503545,-1.2210165119167822,-0.4112773828078928,-0.6761526068018603,1.201309165449542,-0.6396043485433286,-0.438987629068446,0.2099519960812633,-0.7795285445408454,1.0678609494323803,-0.0603010311344241,107,0,0.086611283422093,0
1,86,-0.0012,0.0004,100.0,-1.6815704439689738,-0.2775735004119693,-0.5932954570350684,0.1390203039774327,0.3610929090751278,0.0529594639767158,-0.8005246744946519,-0.6008869343250426,0.5482194640576428,-0.0817747064460222,-0.7070295183638003,-0.6592197709341931,0.5139062040956307,0.6786844964412639,0.968543972350034,106,0,0.005277027351320336,0
1,87,0.0,-0.0004,100.0,-0.6978505401901008,-0.6243149782038625,0.4708019039601988,0.1390203039774327,0.8281987343225383,0.6191710088197011,-0.6566532265469239,-0.7514182792786512,0.0175840816764828,-0.5001469380221729,-0.6891600590774712,-0.251295598071072,-1.4262459188590837,0.3451046795917636,0.4629667443934137,105,0,0.11380988450906632,0
1,88,0.0029,0.0003,100.0,-1.4406594471251637,-1.5117102294248783,-0.3110977292239565,0.1390203039774327,1.261126084551874,-0.3716991946523044,-0.8239148178726842,-0.2998242444178254,1.065248810992993,-0.7790617590708261,-0.6350411252387698,0.4419088786897074,-0.7795285445408454,0.4562979518749173,0.1687450058403881,104,0,0.13908283715635641,0
1,89,0.0008,-0.0001,100.0,-0.8785337878230156,-0.946406587906306,-0.74275986623146,0.1390203039774327,0.6117350592078057,-0.6548049670737971,-0.4483485534447347,-0.2998242444178254,0.1808565070244963,-0.2212321169735197,-0.4471565247422482,0.1832902854366325,-0.7795285445408454,0.7342811325828803,0.3568234589660754,103,0,0.030054244030578672,0
1,90,0.0017,-0.0001,100.0,-0.0152693824661619,-1.0039229467817263,0.4518400013009711,0.1390203039774327,-0.5617259164137975,0.0529594639767158,-0.6235539670497494,-0.8266839517554688,0.0992202943505669,-0.0817747064460222,-0.7243884216705546,-1.2244480366006407,-1.4262459188590837,0.9010710410076108,1.682683445356871,102,0,0.0963712743850771,0
1,91,0.0025,-0.0004,100.0,-1.4005076143178998,-0.9283300179740428,-0.45944673238157,0.1390203039774327,0.1902005339844949,-0.7963578532877619,-0.6478267573477255,-0.8266839517554688,0.1808565070244963,0.0576827040751335,-0.4854482232130131,-1.2564420893742354,0.5139062040956307,1.623827310848267,0.8726425828849604,101,0,0.13127055284378136,0
1,92,0.001,-0.0002,100.0,0.4264007784141949,-0.0754445820782938,-0.904493741854436,0.1390203039774327,0.4978068091474269,0.6191710088197011,-0.7519790938987799,-0.3374570806562209,0.6706737830685369,-0.6396043485433286,-0.6391255730756477,-1.1684584442469208,-0.7795285445408454,0.956667677149227,0.5746965185274749,100,0,0.08267191799851999,0
1,93,0.0032,0.0002,100.0,0.3460971127996675,0.5342288220013258,-0.0445156859557379,0.1390203039774327,0.7940202593044635,-0.3716991946523044,-0.7736039434369243,-0.2998242444178254,0.0175840816764828,-0.2212321169735197,-0.549267720664288,-0.5605714415489976,-0.7795285445408454,0.2339114073085705,-0.3982835978899526,99,0,0.018107459051696424,0
1,94,-0.0021,0.0002,100.0,-0.4569395433462906,-1.1863319706438418,-0.439369423683539,0.1390203039774327,0.5547709341776811,0.7607238950336659,-0.8636339292692774,-0.2245585719410344,0.2624927196985804,-0.3606895274946753,-0.5875594191350528,0.2766062726929113,-0.1328111702226073,0.1783147711669938,0.7944317409911374,98,0,0.08130187199943538,0
1,95,0.0019,0.0003,100.0,0.3661730292032993,-2.1180969844259048,0.1361800923264657,0.1390203039774327,0.6117350592078057,-1.0794636257092545,-0.7303542443606356,-0.6008869343250426,0.6842798185141917,-1.0579765801194794,-0.626872229565014,0.412580996980571,0.5139062040956307,-0.3220549541073159,0.3391329113948248,97,0,0.24476298216681133,1
1,96,-0.0034,0.0001,100.0,-0.9789133698411748,-1.0548660074999974,-1.5302365296095055,0.1390203039774327,-0.037655966136133,-0.3716991946523044,-0.7365327728001627,-0.5632540980866472,0.3305228969268549,-0.5001469380221729,-0.6748644916483987,-0.2912881640380419,-0.7795285445408454,0.3451046795917636,0.3260977710792152,96,0,0.09019991860005158,0
1,97,0.0035,-0.0003,100.0,-1.219824366684985,0.8678237034788457,-0.1192478905539465,0.1390203039774327,0.0307009839000165,-0.0885934222308118,-0.8517181958502754,-0.2998242444178254,0.3441289323725098,-0.5001469380221729,-0.7744229076723782,-0.8405194033177393,-0.7795285445408454,1.0678609494323803,0.0542219873529819,95,0,0.04688356169388283,0
1,98,0.0006,0.0004,100.0,-1.3603557815106362,0.1020344681658943,-0.4817548531571573,0.1390203039774327,-0.7098326414922511,-0.5132520808662693,-0.8786389269080029,-0.6385197705634648,1.214915200895197,-0.5001469380221729,-0.8178201659392172,-1.088473312312981,-1.4262459188590837,0.789877768724457,-0.3265903261539014,94,0,0.19277687756604425,0
1,99,-0.0005,-0.0,100.0,-0.4368636269426587,0.3682530435322141,-0.3066361050688188,0.1390203039774327,0.4408426841173023,-0.2301463084447767,-0.8940852480067004,-0.5256212618482516,0.0039780462308279,0.0576827040751335,-0.6197244458504545,0.1619609169209183,-0.1328111702226073,0.0115248627422238,-0.5416701413619891,93,0,0.04150098377876489,0
1,100,-0.0021,-0.0003,100.0,-0.9186856206302793,-0.1411775636501974,0.2756058471738545,0.1390203039774327,0.9649126343949668,-0.3716991946523044,-0.8684884873288887,0.3775668078734266,0.1808565070244963,-0.2212321169735197,-0.5829644153185537,-0.4779201385505995,-0.7795285445408454,0.6230878602996872,1.1035507827620026,92,0,0.11713318249573187,0
1,101,0.0012,0.0003,100.0,0.1453379487631209,-1.0367894375676967,-0.6100265476167398,0.1390203039774327,-0.0034774911180582,-0.5132520808662693,-0.5780976506736811,0.3023011353966089,0.643461712177227,-0.2212321169735197,-0.9158469140243792,-0.1793089793305546,-1.4262459188590837,-0.3776515902488927,1.1584845883779182,91,0,0.09241694172858855,0
1,102,0.0017,0.0005,100.0,0.3460971127996675,-0.2266304396937356,-0.6089111415779617,0.1390203039774327,0.0534866339120663,0.7607238950336659,-0.6195820559100821,-0.1869257357026122,-0.0504460955517917,-0.6396043485433286,-0.6896706150570926,0.3752546020780594,-0.1328111702226073,0.6786844964412639,0.6966681886238338,90,0,0.06786463123941035,0
1,103,-0.0013,0.0001,100.0,-0.9387615370339112,-1.5149968785034718,-0.6323346683923271,0.1390203039774327,0.3041287840448737,-0.0885934222308118,-0.5348479515973121,0.1141369542046049,-0.0096279892148269,0.0576827040751335,-0.996004202823212,-0.4192643751323739,-0.7795285445408454,-0.7112314070984325,1.288835991534312,89,0,0.0690461328464645,0
1,104,-0.0001,0.0001,100.0,-0.7781542058048564,0.0231548902796175,-0.2932512326034816,0.1390203039774327,0.3269144340569235,-0.2301463084447767,-0.9121795098651494,-0.7514182792786512,1.310157449014936,-0.0817747064460222,-0.6135977740951377,-1.0644777727327612,-0.7795285445408454,0.789877768724457,0.454587011333379,88,0,0.05480877742732859,0
1,105,0.0024,0.0004,100.0,-1.3402798651070045,-0.3630263764554701,-0.631219262353549,0.1390203039774327,-0.2996909412749653,-0.0885934222308118,-0.7519790938987799,-0.8643167879938644,0.5346134286118331,-0.2212321169735197,-0.5053599064177812,-0.251295598071072,-0.1328111702226073,-0.2664583179656996,0.8866088046517181,87,0,0.05914402090828334,0
1,106,0.0,0.0001,100.0,0.0048065339374698,-0.2364903869295155,-0.4940243195837164,0.1390203039774327,0.258557484020774,-0.2301463084447767,-0.6875458687443189,-0.3750899168946431,0.1264323652418767,-0.0817747064460222,-0.8949141188603684,0.6498702217179319,-0.7795285445408454,1.457037402423497,1.1575535069268033,86,0,0.030981636615914836,0
1,107,-0.0012,-0.0001,100.0,-0.2963322121172359,0.762650932963785,-0.1281711388641712,0.1390203039774327,0.4180570341052524,-0.3716991946523044,-0.7378567431799984,-0.7137854430402557,0.4529772159379037,-0.3606895274946753,-0.5875594191350528,-0.4779201385505995,1.807340952732107,1.0678609494323803,1.0998264569575429,85,0,0.05905377497411726,0
1,108,0.0008,0.0001,100.0,1.6309557626332465,-0.7524942922691138,-1.0494965268957153,0.1390203039774327,1.2041619595216198,0.6191710088197011,-0.8106751140737661,0.2646682991582135,0.1400384006875316,-0.9185191695919818,-0.6324883453407095,-0.7658666135127636,-0.1328111702226073,-0.3776515902488927,0.1184666074800804,84,0,0.2046613844824681,0
1,109,-0.0011,-0.0003,100.0,-0.3766358777317632,-0.6637547671470196,0.0246394884485546,0.1390203039774327,0.2471646590147491,0.0529594639767158,-0.6297324954892766,0.1517697904430003,0.2760987551442353,0.197140114602631,-0.6605689242192797,-1.7683469337514215,0.5139062040956307,1.2902474939987272,0.611008695121058,83,0,0.1779515819342468,0
1,110,-0.0,0.0004,100.0,-0.2561803793099722,-0.0787312311568871,-0.8487234399154805,0.1390203039774327,0.8054130843104884,0.4776181226121733,-0.6178167620702745,0.0388712817277872,0.8067341375252406,0.3365975251237867,-0.8550907524507859,0.5805497740418729,-0.1328111702226073,1.3458441301403437,0.0430490099396023,82,0,0.07397120293604251,0
1,111,0.0008,0.0004,100.0,-0.0152693824661619,-1.0039229467817263,-0.0857857093905782,0.1390203039774327,0.1332364089543703,0.3360652363982084,-0.6072249990311883,0.3023011353966089,0.1536444361331865,0.6155123461724399,-0.5875594191350528,0.0713111007290979,-0.7795285445408454,0.5674912241581104,-0.7167134541720006,81,0,0.02217387589413376,0
1,112,0.0005,0.0003,100.0,-0.0353452988697938,-0.6621114426077229,-0.7851452957050784,0.1390203039774327,-0.2085483412266364,-0.5132520808662693,-0.6231126435897775,-1.2030123141395035,0.6570677476228819,-0.2212321169735197,-0.6324883453407095,0.0659787586001812,0.5139062040956307,0.1227181350254169,0.2814058614255643,80,0,0.095671600712981,0
1,113,0.0007,0.0001,100.0,0.0048065339374698,0.0593080301441439,-0.2553274272850009,0.1390203039774327,-0.5275474413957228,0.0529594639767158,-0.5405851565768673,-0.2998242444178254,0.4529772159379037,0.8944271672210931,-0.7448106608549904,0.42591185230291,-0.1328111702226073,0.4562979518749173,0.1827112276071457,79,0,0.0581870387651728,0
1,114,0.0003,0.0004,100.0,-0.7380023729975927,-0.3400198329052796,-0.6591044133230267,0.1390203039774327,1.0446624094371413,-0.3716991946523044,-0.830534669772103,0.1517697904430003,0.3577349678181647,0.7549697566999374,-0.5896016430534918,-0.3472777563918092,0.5139062040956307,0.4007013157333405,0.7907074151866444,78,0,0.1126590619762761,0
1,115,-0.0017,0.0005,100.0,-0.0353452988697938,0.7149945213241073,-0.2542120212462229,0.1390203039774327,0.862377209340613,0.1945123501906807,-0.6632730784463428,-0.4127227531330385,-0.0776581664431015,0.3365975251237867,-0.8326262893479112,-0.2006383478462688,-0.1328111702226073,0.6230878602996872,0.1091557929688976,77,0,0.03155224651686848,0
1,116,-0.002,-0.0003,100.0,-0.0754971316770574,-1.6727560342761,-0.7684142051233815,0.1390203039774327,1.169983484503545,-0.2301463084447767,-0.6924004268039301,-0.4127227531330385,0.2488866842529255,-0.6396043485433286,-0.4823848873353314,-0.9631632722831072,0.5139062040956307,1.1790542217155735,0.5653857040162922,76,0,0.07472300382657134,0
1,117,0.0005,0.0004,100.0,-0.5974709581719416,-0.1181710201000442,0.0525246394180324,0.1390203039774327,1.3864471596182777,0.0529594639767158,-0.6968136614034892,-0.0740272269873991,-0.2681426626824248,0.0576827040751335,-0.9081885743302448,-0.4379275725836297,-1.4262459188590837,-0.4888448625320858,-1.060282509634219,75,0,0.07123974984590585,0
1,118,-0.0006,-0.0004,100.0,-0.677774623786469,-0.7919340812122708,0.0514092333792543,0.1390203039774327,0.9990911094130416,0.0529594639767158,-0.6301738189491682,0.0388712817277872,-0.1456883436715307,0.3365975251237867,-0.4440931888645665,-0.5952316653870035,-0.1328111702226073,0.3451046795917636,0.0570152317063599,74,0,0.06850562193979332,0
1,119,0.0013,0.0005,100.0,-0.0152693824661619,1.037086131026551,-0.4929089135449382,0.1390203039774327,0.4522355091233272,0.0529594639767158,-0.860985988509526,0.0388712817277872,0.0584021880136022,-0.0817747064460222,-1.0240847817017358,-0.6032301785804258,0.5139062040956307,1.0678609494323803,0.2637153138543467,73,0,0.041870219152594486,0
1,120,-0.0024,0.0005,100.0,0.265793447184912,0.5408021201585124,-0.1337481690580617,0.1390203039774327,0.3269144340569235,0.0529594639767158,-0.7360914493401908,0.227035462919818,-0.1048702373344113,0.0576827040751335,-0.9362691532088148,-1.0431484042170471,-0.1328111702226073,-0.0440717733993529,0.1454679695624807,72,0,0.02145606523313905,0
1,121,-0.0033,0.0004,100.0,-0.0955730480806893,0.5046489802939487,0.3369531793067258,0.1390203039774327,0.3724857340811527,-0.3716991946523044,-1.0781171308109938,-0.3750899168946431,-0.1592943791171856,-0.7790617590708261,-0.5089337982750841,-0.4192643751323739,0.5139062040956307,-1.0448112239479328,1.2245913714072467,71,0,0.09156772930823484,0
1,122,0.0026,-0.0001,100.0,1.2495133509637848,0.5243688747655458,0.5678422293339945,0.1390203039774327,0.0648794589180912,0.7607238950336659,-1.0154491994963402,0.227035462919818,-0.6763237260525359,0.3365975251237867,-0.6176822219320156,-0.4379275725836297,-0.1328111702226073,0.2339114073085705,-0.104061859336927,70,0,0.05280460364247211,0
1,123,0.0016,-0.0002,100.0,1.4301965985966996,-0.6292449518217524,-0.65129657105158,0.1390203039774327,-0.8351537165586548,0.3360652363982084,-0.7043161602228519,-0.4879884256098562,0.2488866842529255,1.0338845777485903,-0.7243884216705546,-0.0646636235585617,-0.7795285445408454,0.4562979518749173,0.014185484954972,69,0,0.0980394764604114,0
1,124,0.0025,0.0002,100.0,-0.3967117941353951,-0.5503653739354383,-0.7360674299987914,0.1390203039774327,-1.2680810667879905,0.4776181226121733,-0.5458810380963703,0.0388712817277872,-0.0232340246604818,0.4760549356512842,-0.5150604700304009,-0.0113402022693001,-0.1328111702226073,-0.0996684095409692,-0.5249106752418534,68,0,0.1176386476831953,0
1,125,-0.0004,0.0005,100.0,0.566932193239846,-0.8248005719982413,-0.2742893299442286,0.1390203039774327,-1.0630102166792827,0.4776181226121733,-0.8490702550905239,0.3399339716350311,0.2080685779159608,0.197140114602631,-0.8974668987584287,-0.9098398509938456,0.5139062040956307,-0.7668280432400093,0.1249841776378851,67,0,0.1276873823853723,0
1,126,0.0016,0.0001,100.0,-0.3766358777317632,-1.2898614166196058,1.0731211649009285,0.1390203039774327,0.3952713840932026,-0.6548049670737971,-0.7188798344016055,-0.1869257357026122,-0.0912642018887564,-0.2212321169735197,-0.6621005921581438,-0.112654702718954,-0.7795285445408454,0.1783147711669938,-0.5733269106999642,66,0,0.15332237488758207,0
1,127,-0.001,0.0002,100.0,0.6271599424507415,-0.5898051628785954,-1.0472657148181592,0.1390203039774327,0.4978068091474269,-0.0885934222308118,-0.7722799730570887,0.3399339716350311,-0.1048702373344113,0.0576827040751335,-0.5569260603584224,0.548555721268278,-0.1328111702226073,0.5118945880164941,-0.1236145698103745,65,0,0.07919488971657594,0
1,128,-0.0006,0.0003,100.0,-0.4167877105390269,0.5555920410121823,-0.2029033434623797,0.1390203039774327,-0.721225466498276,0.4776181226121733,-0.3887698863498046,0.3023011353966089,0.7387039602969661,0.8944271672210931,-0.6038972104825644,-0.0193387154626752,-0.1328111702226073,0.1783147711669938,-0.2455862399067335,64,0,0.10326396357409415,0
1,129,-0.0033,0.0003,100.0,-0.5372432089610462,0.1381876080304581,-0.0512081221884065,0.1390203039774327,-1.0857958666914622,-0.0885934222308118,-0.8526008427702193,0.2646682991582135,0.8203401729708955,0.4760549356512842,-0.8464113007974088,0.6951951298138184,-0.1328111702226073,0.1227181350254169,-0.2316200181399758,63,0,0.14831761952240483,0
1,130,-0.0007,0.0002,100.0,0.0449583667449617,-0.7541376168084104,0.3759923906639845,0.1390203039774327,-0.812368066546605,0.4776181226121733,-0.9898524388185284,-0.2998242444178254,0.0992202943505669,-0.3606895274946753,-0.9505647206378874,-1.2857699710833246,0.5139062040956307,-0.6000381348152394,0.5179005500093293,62,0,0.12364186526277494,0
